Symbol,IBM1,IBM2,IBM3,IBM4,IBM5,IBM7,IBM8,IBM9,IBM10,IBM11,IBM12,IBM13,IBM14,IBM15,IBM16,IBM17,IBM18,IBM19,IBM20,IBM21,IBM22,IBM23,IBM24,IBM25,TMD1,TMD2,TMD3,TMD4,TMD5,TMD9,AMP1,AMP2,AMP4,AMP5,AMP6,AMP7,AMP8,AMP9,AMP10
AMFR,2585,1782,735,3156,3248,3253,5586,3166,5534,4310,1670,2890,1343,4387,3250,3788,3424,3102,929,3631,4430,4895,5189,5481,5148,4638,5779,4360,3409,3579,2055,6125,4128,4385,6068,10247,1608,7632,5242
NUDT21,862,1055,386,850,1727,2479,1262,1578,1435,1899,1492,1190,318,1102,1066,717,1090,2017,481,1567,1393,1271,1572,2367,1908,1408,1366,1356,1372,1096,908,1735,1256,1380,1560,3108,444,1701,2714
OGFOD1,1137,708,377,1486,1926,1106,2679,1368,2579,2836,887,1004,725,2107,2045,1819,1815,904,311,2154,1990,2631,2839,2269,2413,2377,2095,2798,2362,2323,1103,3261,1239,1778,2263,3201,1311,2773,3499
BBS2,721,728,225,979,1707,1526,1377,1397,1535,2037,1260,599,336,1599,1713,980,1250,899,178,1757,1670,1745,1316,2126,1643,1553,1466,1764,1568,1111,565,3297,1686,1732,1721,1664,359,2189,2284
MT1X,3614,1036,657,4155,2836,1534,2859,1225,1758,1636,1378,769,322,3428,13790,3929,795,5671,303,2495,2871,4020,1472,1599,3312,2338,1865,2428,1057,1809,13901,24665,7204,10185,21430,23738,38054,25562,14434
NUP93,494,469,150,544,975,990,842,1238,852,1055,716,724,223,1094,732,702,584,810,167,963,734,712,530,1653,546,515,495,604,603,547,424,1116,694,922,1324,1237,412,1188,1134
HERPUD1,2656,1516,745,2671,5471,4094,3948,5191,3104,5551,2400,2218,835,3955,4091,3108,3192,3192,590,4232,3923,3966,4110,4569,4170,3763,3011,3924,3771,3267,1718,3906,2738,4777,5145,4344,1169,7065,3531
NLRC5,465,1199,583,648,2774,2008,1071,4923,964,2434,1701,1414,153,1594,924,1189,1138,2923,442,2804,841,711,615,5645,182,371,367,161,338,212,488,440,657,425,566,317,204,260,383
CPNE2,228,472,245,412,337,2113,274,453,544,389,948,331,55,276,294,157,312,2022,231,324,274,375,347,510,281,342,258,206,347,191,492,242,499,245,379,684,160,213,281
FAM192A,771,674,320,943,1469,1841,1247,1380,1614,1717,1286,720,367,1467,1321,990,1108,1242,268,1551,1437,1642,1443,2220,1411,1672,1353,1394,1668,1103,730,1324,1416,1334,1882,2091,677,1958,1971
RSPRY1,279,345,170,365,553,734,456,635,538,595,666,469,106,460,388,345,369,556,126,543,416,481,375,1036,638,532,402,434,467,413,342,684,540,410,662,880,206,792,665
ARL2BP,796,838,470,867,1100,2819,826,1405,1064,1087,1504,857,228,973,874,756,904,2097,375,1201,932,914,1073,1603,896,872,825,851,795,904,678,1064,838,757,987,1258,266,769,919
CX3CL1,163,583,170,402,622,2544,323,1030,402,621,1430,670,128,450,301,158,525,1781,386,914,242,334,403,763,179,258,271,153,465,192,211,159,785,280,599,204,152,273,597
CIAPIN1,639,473,191,769,995,906,642,861,760,799,706,625,225,889,829,747,591,745,173,881,885,1102,990,1225,731,874,720,826,1159,855,627,1054,798,1125,1192,1595,612,1777,1170
POLR2C,1327,749,272,1258,2046,1893,2017,1550,1857,2080,1135,929,442,2204,2005,1236,1504,1456,401,1958,1592,2098,1573,2639,2579,2053,2288,2339,2186,1910,1007,2383,2327,2870,3033,3340,827,2714,2706
CCDC102A,45,123,48,133,143,318,76,252,84,129,250,115,28,53,125,66,115,279,77,135,78,89,84,193,35,62,88,54,40,46,70,38,101,28,83,59,21,31,57
ADGRG1,249,507,133,380,412,2140,347,467,431,752,791,290,85,170,334,100,354,2475,146,432,196,444,450,719,333,730,271,235,362,166,715,266,438,413,737,503,207,274,494
KIFC3,107,350,204,255,228,1261,140,388,603,388,727,261,144,170,205,195,358,1165,243,229,231,195,223,396,167,164,170,231,214,101,482,220,238,342,254,163,244,159,286
ZNF319,241,154,72,165,319,381,332,339,331,434,173,181,83,246,215,157,257,323,90,249,243,283,252,447,363,372,248,244,256,200,140,375,299,207,361,306,49,239,362
USB1,256,361,183,339,512,842,460,710,566,523,402,444,135,385,407,411,454,817,215,449,462,472,485,1097,323,367,320,364,430,354,362,522,421,536,550,809,202,423,402
MMP15,161,328,337,404,598,1019,408,418,544,576,634,331,55,504,549,279,445,882,220,403,510,546,542,491,327,578,615,280,441,313,131,194,602,323,221,283,118,119,323
CSNK2A2,722,850,321,1000,1506,2232,999,1394,1483,1085,1314,1019,240,1319,1125,564,670,1701,325,1073,940,874,932,2118,1081,1026,876,782,865,588,767,1673,1462,902,1860,2009,711,1607,1403
CCDC113,138,90,40,169,257,257,279,134,246,316,156,130,66,190,114,233,197,184,50,142,238,278,234,352,181,175,146,231,202,193,77,303,191,207,411,485,79,226,276
NDRG4,57,320,60,133,287,859,82,149,136,228,870,167,57,55,105,43,134,535,211,59,102,126,91,69,91,173,182,218,170,41,146,76,143,47,154,121,54,48,79
SETD6,218,217,66,299,538,410,371,423,424,499,352,219,71,418,374,248,213,455,72,433,327,402,317,600,520,487,468,388,367,270,357,920,572,488,1185,1061,552,972,943
CNOT1,1257,1030,593,1251,2481,3128,2065,2254,2192,3029,2243,1024,670,1995,1708,1093,1543,2514,361,2206,1912,1953,2099,3335,2634,2739,2617,2180,2109,1919,1136,3467,2641,2307,4196,4470,1131,3576,3556
SLC38A7,305,206,143,396,388,430,494,482,569,645,373,329,173,296,366,432,486,371,128,347,479,606,503,641,390,480,554,530,670,456,618,633,431,609,593,702,432,495,535
GOT2,9347,1526,1258,6536,9026,1878,11628,4074,8306,16558,1450,2494,3605,12946,10510,9476,12131,1312,799,12306,15747,21221,20585,5395,14517,24857,17139,19148,30960,16711,5330,9126,10514,23398,9188,10784,4879,11166,13143
CDH11,79,600,120,169,242,690,195,602,140,208,1650,508,67,99,156,172,313,515,384,332,141,119,151,973,53,102,130,113,186,106,356,77,116,20,60,79,145,71,74
CDH5,519,2160,500,1152,1218,5854,935,1164,1873,2481,5413,1125,248,552,776,408,987,7762,530,865,569,1539,1248,920,1083,2294,1023,999,1197,417,1392,669,1632,959,1666,1506,393,625,989
TK2,442,720,565,730,752,3456,328,898,929,727,1040,492,143,476,595,319,590,2348,283,780,605,541,593,927,383,467,408,374,457,366,454,595,554,451,612,649,266,547,696
CMTM3,192,641,323,507,711,1908,232,1740,468,650,1512,784,75,338,741,264,570,1036,339,1211,508,369,377,1485,98,132,169,228,271,340,617,177,222,111,192,181,79,96,119
DYNC1LI2,1330,2160,966,2063,3021,5908,2150,2818,3649,3979,3657,2242,583,2062,1995,1581,2229,5851,876,2557,2394,2881,2915,5171,2720,3442,2995,2844,2362,1760,1929,3581,2742,2314,3262,4294,1265,2693,3729
PDP2,169,191,290,244,241,847,251,215,443,271,270,216,74,197,189,125,227,651,107,251,249,219,262,280,297,223,167,303,331,190,152,212,233,302,235,287,284,174,179
RRAD,3543,1395,1557,18260,13135,1334,7735,6608,16441,9161,2646,5058,1570,24779,27354,11463,4020,2338,1888,16393,8655,11854,8703,5230,5635,7565,2262,7954,7000,2868,15744,34459,26686,20865,38267,69887,31323,32131,46169
CES2,1258,1014,615,4031,3248,2186,3592,1965,4761,3465,1412,1749,512,2190,2788,3168,2137,1478,550,2629,3259,3189,3103,3329,1333,1420,1267,1642,1695,1518,2377,3078,4468,1957,5435,4474,2084,4120,6075
CES3,112,25,40,513,454,78,622,260,1049,1593,49,50,262,495,1311,697,455,100,28,419,781,664,878,244,837,1590,914,565,1230,761,1135,6080,2290,1996,4526,1912,2912,2639,6851
CBFB,523,477,216,584,1020,876,945,1126,1114,1217,821,780,187,726,654,594,592,792,272,995,692,720,658,1842,499,619,561,661,556,660,949,1681,1240,1177,1569,3157,465,2552,1409
C16orf70,628,320,132,465,627,549,591,715,668,778,528,556,178,563,514,697,490,566,144,689,745,723,689,994,624,612,519,613,718,539,365,968,665,687,1015,1338,422,1004,995
HSF4,443,253,174,850,1243,604,754,792,803,1063,456,280,184,1203,1516,376,476,673,298,798,496,638,461,777,1491,2082,2013,1022,1442,747,1784,2116,2827,2080,2839,1715,1970,1794,3014
KIAA0895L,286,339,84,412,653,638,266,626,523,533,385,225,67,300,430,219,206,788,141,352,216,313,222,732,189,308,314,300,333,253,339,608,574,310,594,428,211,463,577
E2F4,704,562,239,778,1081,1712,879,1241,1067,1134,938,599,252,1091,1017,504,752,1417,318,987,788,880,942,1339,1101,1141,1043,862,931,866,778,1378,1305,1090,2000,2301,850,1700,1526
FHOD1,2196,892,403,3752,3634,1321,5609,2756,4983,6755,905,1457,1213,6445,5534,3134,3417,1664,764,5029,5003,6294,4850,2693,5601,7512,6342,5458,6263,4103,3024,9860,9410,9122,8803,12308,2798,8389,9535
TPPP3,2025,2318,901,4437,4257,1979,4912,2636,8101,3430,1379,3652,530,5268,6451,2415,1793,2029,1364,3991,3646,1580,1579,6769,536,372,1314,4370,1098,754,328,943,963,1077,1242,407,480,1663,1604
ZDHHC1,147,283,81,252,326,489,322,348,358,353,356,343,114,264,330,286,255,427,157,343,233,207,219,380,163,189,183,180,205,191,453,320,319,365,383,404,227,553,236
ATP6V0D1,2711,1775,841,2888,4107,2275,3043,3853,2068,2734,1632,3389,732,4586,3549,2573,2015,1970,1105,3896,3086,3266,2281,4975,2204,2016,2074,2396,2299,2556,1396,4525,3768,4023,5047,4513,2866,4111,4551
FAM65A,967,1366,406,1305,1910,3018,1614,2791,1920,2112,1796,1883,557,1411,1660,886,1365,2441,906,1746,1337,1410,1429,2652,1307,1800,1172,987,1283,889,1410,2841,2308,1676,2387,2309,986,1581,2567
CTCF,588,607,276,908,1383,1682,1190,1438,1145,1534,1022,753,283,1250,1052,636,942,1060,294,1299,1151,1164,1320,1941,1602,1659,1513,1251,1138,912,665,1709,1405,1197,2147,2313,554,1697,2199
ACD,151,163,76,196,295,495,175,379,220,233,311,227,50,268,320,142,161,454,104,297,185,255,166,398,190,179,211,145,173,190,221,286,277,279,423,287,193,226,292
RANBP10,1405,819,210,1111,1711,1008,1334,1598,1497,1630,884,1026,259,1165,1107,779,893,1320,471,1302,1035,1204,1007,2921,1435,1391,1098,1021,959,789,681,2739,1366,2342,2598,2132,719,2204,2529
CENPT,522,612,179,985,1214,1477,625,1246,944,970,1344,507,154,1001,1085,531,443,1450,282,750,531,797,561,1494,939,985,826,608,743,442,856,1430,1220,1112,1603,965,846,1052,1401
THAP11,931,517,260,818,1179,902,1169,1094,860,1130,716,743,346,1594,1275,623,966,722,279,1141,1086,1113,1389,1398,1582,1552,1631,1240,1307,1142,392,1236,1514,1340,1363,1080,473,1053,1549
NUTF2,1158,1204,395,1542,2073,1867,1759,1542,1616,1404,1587,1466,414,2285,1981,1572,1288,1598,419,2040,1327,2073,1817,2673,1705,1601,1702,1807,1692,1438,1111,1521,1940,2344,2289,2429,1005,2525,2320
EDC4,579,422,127,529,951,860,676,848,779,990,515,555,193,676,689,324,488,776,245,729,520,569,535,1194,1057,1100,730,578,655,418,283,1291,1033,713,1764,1459,111,1165,1676
PSKH1,352,468,213,518,542,990,528,648,646,848,497,500,220,598,612,301,597,1098,223,613,656,714,662,683,677,814,566,688,656,555,362,685,733,680,737,885,296,684,1048
PSMB10,178,258,131,217,622,508,422,1184,187,456,239,398,46,507,326,556,336,396,123,1120,374,268,236,1098,122,105,150,165,176,153,145,143,136,115,145,91,114,139,128
LCAT,157,200,80,257,432,608,256,364,418,329,540,208,45,269,341,199,197,653,135,173,156,277,182,367,192,366,194,140,185,133,709,770,464,534,655,241,491,606,732
SLC12A4,1091,1210,635,1168,2140,2906,1435,2109,1980,1815,1551,1800,355,1020,1134,1032,1353,3235,841,1175,949,1187,1299,2460,799,1590,1195,985,1176,644,1099,3585,1860,2113,2764,1788,1043,2711,3342
DUS2,187,127,60,214,274,262,248,301,278,263,162,229,93,280,293,259,190,219,66,257,245,326,260,404,220,210,233,237,282,236,213,311,278,332,267,405,210,405,294
DDX28,307,182,70,337,494,331,324,362,344,442,236,225,76,484,436,316,270,311,49,426,382,452,391,465,416,359,228,386,342,295,188,452,632,630,898,963,386,954,770
NFATC3,958,577,341,835,1346,1400,1239,1194,910,1297,1084,743,438,1582,1201,601,922,1317,282,1279,1395,1270,1366,1698,1918,1773,1551,1250,1062,1000,759,1793,2081,1933,2186,2104,1010,1584,2345
PLA2G15,939,495,201,1281,1244,695,1297,1443,1197,1078,529,1176,314,1457,1037,1375,737,656,294,1362,1107,1252,1003,2057,748,620,806,703,603,795,1070,2098,1476,1622,1846,2362,1086,2873,1962
SLC7A6,2620,1151,733,2888,4832,3204,1688,2455,2950,2698,1656,1164,328,2959,3176,1082,881,7556,416,1961,1874,2424,1632,2636,4413,2072,1474,1842,2163,1285,2537,25042,6906,11028,24837,10502,4328,12643,19337
SLC7A6OS,320,331,150,470,733,729,490,664,661,745,554,329,102,506,571,358,382,772,88,667,495,520,583,991,630,518,487,511,525,389,217,656,545,455,728,631,212,657,877
PRMT7,1248,656,416,1655,1689,1341,1239,1629,1230,1183,933,900,278,2189,1717,1000,908,1330,325,1642,1167,1402,990,1138,1822,1628,1493,1478,1069,1020,632,4369,2150,1719,3079,1465,1373,1844,3732
ZFP90,250,351,177,302,533,1075,325,729,454,589,878,361,120,351,376,338,302,666,144,598,455,433,371,933,367,360,319,364,351,389,226,438,371,281,448,422,194,301,375
TANGO6,201,177,88,220,306,516,361,380,347,377,208,224,106,327,263,186,238,381,68,310,339,310,329,391,442,424,328,251,265,308,175,472,549,373,1074,1264,320,819,614
UTP4,727,401,212,719,932,1225,1137,685,1024,1063,717,643,255,1141,846,726,728,973,155,933,872,936,1036,1315,1208,1122,731,849,857,807,480,1909,1803,1444,2481,3996,1209,3550,1999
SNTB2,474,1027,884,1023,887,3016,637,1503,1025,1146,3568,1038,265,657,728,600,719,3208,667,1147,973,693,844,1335,531,394,664,426,539,603,854,856,805,426,579,867,383,729,676
VPS4A,1569,758,512,1748,1830,1798,2309,1486,1695,2003,1120,1151,601,3249,2446,1730,1711,1319,371,2118,2169,2422,2109,1927,2313,2381,2632,2127,2326,2301,3156,2483,3422,4624,4271,4205,4584,4180,3289
COG8,676,469,266,912,1159,730,844,959,644,898,674,850,259,1324,930,563,547,694,263,839,863,845,835,1246,865,919,865,704,634,753,692,1405,1598,1097,1559,1537,885,1611,1532
NIP7,251,255,98,320,483,577,363,525,483,433,391,332,92,317,359,267,234,523,86,397,275,309,312,928,265,292,199,279,290,241,274,467,409,314,610,777,210,596,576
TERF2,626,573,227,878,1302,916,1127,990,1016,1046,589,742,280,1276,976,684,762,743,241,1007,933,986,939,1762,1098,1007,838,874,934,815,508,1378,1318,1078,1753,1709,626,2160,1730
CYB5B,1023,1036,523,1175,1745,2823,1449,1472,1433,1464,1351,1147,253,1468,1283,974,1153,1929,369,1593,1178,1667,1406,2162,1250,1277,1243,1505,1412,1401,748,1095,1057,1242,1438,1641,505,1413,1586
NFAT5,765,661,641,581,624,1299,640,887,790,1072,1187,784,399,285,328,246,383,1762,480,501,563,488,475,1158,574,721,685,674,533,464,368,868,508,361,617,1215,247,741,682
NQO1,1810,1681,577,1112,1552,3527,345,1457,934,393,2201,1512,127,719,843,390,533,3495,323,639,776,767,961,836,213,226,370,751,673,614,271,214,1221,251,350,465,367,1535,615
NOB1,498,553,153,684,856,1330,685,757,660,581,946,472,112,797,787,506,470,1013,174,710,596,642,552,1156,714,671,521,545,619,582,579,1084,935,848,1942,1747,764,2286,1271
WWP2,528,875,272,834,1024,2061,988,1286,931,1169,1482,834,235,836,813,560,767,1563,420,970,818,831,763,1632,721,624,629,598,697,617,670,1188,1216,948,2111,1652,737,1346,1202
PDPR,1794,1001,670,1870,1706,3892,2084,1643,2022,1989,1981,1150,548,1221,1729,1053,911,2641,499,3209,2295,1378,2061,1926,2702,5276,1049,2468,2631,972,1356,2952,2841,2028,2436,3483,1530,1517,2080
EXOSC6,372,726,264,653,1055,1124,731,810,542,1136,974,671,240,686,1024,583,626,1067,244,936,902,676,584,1234,481,765,497,898,621,433,975,1327,1306,1107,1063,1244,1076,981,1431
AARS,1583,1207,464,1979,2958,3618,2552,2830,2552,3449,1662,1688,562,2290,2531,1487,2150,2843,554,2509,2592,2435,2416,4144,2174,2812,2156,2525,2178,1772,1077,3630,2558,3073,3714,4336,1516,3428,3864
DDX19B,213,244,84,298,412,616,377,386,313,347,492,285,66,430,405,312,218,363,72,446,371,396,340,565,315,297,304,299,340,262,355,498,445,543,524,481,254,560,385
DDX19A,531,295,146,694,636,687,704,542,625,691,425,400,158,828,730,475,491,555,155,607,598,839,711,771,746,820,744,799,745,615,553,723,1022,1075,1145,1325,769,1227,1148
ST3GAL2,934,604,225,577,1032,1082,907,1341,988,1140,793,1061,272,1684,840,604,681,1250,523,1353,838,817,1205,1565,1551,903,1664,657,631,586,426,1146,1114,856,873,760,281,675,1559
FUK,290,317,120,425,583,548,435,633,540,586,513,319,135,481,445,332,338,593,194,486,352,464,362,694,575,565,468,362,448,356,366,962,717,898,1067,866,434,751,1238
COG4,1767,856,362,2072,2267,1736,1932,2023,1969,2761,1236,1210,413,3508,2399,1619,1635,1662,360,2237,2129,3129,2533,3124,2910,2723,2475,2298,2043,1800,976,2225,3053,2379,3983,3252,1673,2902,3916
SF3B3,1736,1244,508,1585,2685,2694,2173,2528,2521,2711,1498,1684,533,2167,1828,1396,1522,2647,553,2352,1917,1860,1962,3901,2460,2131,1770,1794,1955,1484,1125,3550,2639,2053,5666,6269,1808,5783,4512
MTSS1L,3075,3190,616,2450,4308,1556,3501,5020,2459,2409,1613,4829,813,3127,1920,2137,2049,2331,1540,2748,2734,2812,3248,8212,3591,3844,3297,1888,1715,1305,1695,3211,5857,1635,3757,6585,1037,7748,3544
VAC14,659,451,218,738,1133,1119,1125,1350,989,1221,515,736,238,1071,834,658,815,868,258,1115,814,852,754,1542,846,787,831,772,729,741,513,1037,1171,1062,1433,1886,697,1526,1110
CMTR2,199,297,134,226,551,591,340,521,398,520,480,350,76,309,281,229,301,533,139,480,338,274,350,846,394,332,320,468,327,319,130,547,332,375,419,607,105,380,526
PHLPP2,126,217,87,127,210,348,169,269,202,254,278,143,50,138,121,122,114,312,67,179,164,178,119,536,152,204,144,93,117,128,135,186,246,111,192,302,63,282,152
AP1G1,1273,1000,490,1019,2069,1946,1882,1976,2090,2722,1729,1344,618,1420,1381,1319,1586,1862,385,1851,1654,2298,1986,3592,1831,2105,2242,2118,1780,1849,1325,2792,2081,1596,2288,3578,581,3033,2368
ATXN1L,753,820,386,765,919,2114,1020,1110,2089,1551,994,948,337,609,615,975,1067,2148,367,974,828,1300,997,2384,866,1115,806,809,653,577,459,1443,924,569,1264,1494,237,1548,1084
IST1,1580,1846,703,2222,3318,4587,2195,3304,2861,3002,3034,1978,619,2595,2874,1890,1825,3406,577,2703,2199,2818,2513,4953,2829,2986,2311,2599,3139,1987,2277,3987,2844,3830,4040,4051,1212,4822,4276
ZNF821,186,140,72,230,225,258,274,315,193,173,220,176,65,224,198,231,170,132,39,228,186,262,219,443,204,170,270,137,140,178,134,271,255,170,150,155,53,193,171
DHODH,189,127,59,256,282,383,310,241,324,396,155,109,93,324,270,198,269,281,51,265,294,402,333,323,317,308,296,309,471,257,145,393,397,400,651,563,451,766,523
DHX38,1096,958,349,1611,1863,2513,1686,1887,2007,2119,1404,888,412,1779,1612,932,1314,2121,439,1644,1366,1833,1625,2602,2052,2165,2044,1436,1452,1172,1370,2679,2412,2049,4114,4000,1327,3444,3115
ZFHX3,2890,1057,855,1192,1349,1791,2065,1373,889,1435,2843,1112,726,1218,1313,646,952,2354,814,1023,1521,1619,1038,1554,1349,1663,976,1164,864,1340,2507,1694,1210,1140,2029,1174,2471,1344,1600
PSMD7,2403,1504,834,2913,4305,2928,4991,3218,4649,4924,2617,2414,1169,6017,4633,4145,3351,1981,505,5385,5443,6431,5969,5993,4827,4493,4703,5729,5129,4935,2942,4889,6180,5580,6305,10470,5494,8710,5448
GLG1,3268,3563,1008,4803,5903,5674,3571,6907,4155,4682,4374,3991,1223,5190,4041,2100,2601,5320,1314,5348,4350,4000,3854,9682,4402,3000,3222,3085,2264,2189,2995,9451,5005,3193,7020,5952,2987,6391,7836
RFWD3,127,193,76,135,290,392,152,374,270,322,317,169,44,148,158,100,124,350,51,229,136,172,148,521,158,158,97,142,126,103,144,362,191,199,375,364,110,219,299
MLKL,37,98,73,93,271,632,50,467,154,294,665,90,23,79,155,69,100,575,57,268,110,137,87,532,67,79,82,28,95,58,253,55,174,73,134,74,85,74,84
WDR59,781,611,207,1034,1757,1134,902,1631,1184,1116,1076,687,241,1153,1062,617,625,1086,247,1229,933,975,977,1825,1091,1280,1137,893,1079,724,692,2366,1861,1247,2365,2660,867,2627,2493
ZNRF1,1116,769,315,1312,1947,865,1655,1692,1556,1446,741,1526,480,2499,1811,1256,1354,699,463,1788,1991,1982,2168,2474,1533,1540,1930,1817,1630,1272,543,2253,2295,1529,1806,1612,512,1103,1812
LDHD,2106,362,400,1470,2333,989,2127,925,2227,2852,263,836,799,4100,2783,1589,2697,959,401,2438,3308,4029,2825,1214,3020,2880,2530,3638,5265,2788,1155,2523,2261,4079,2595,1187,1358,1753,2481
ZFP1,124,126,55,120,299,366,227,234,243,287,286,142,47,162,202,157,132,225,49,235,187,225,204,394,274,304,216,239,228,179,94,471,204,268,260,369,72,171,320
BCAR1,1303,1244,361,1398,1494,1186,2393,1535,1783,2022,1640,1428,601,1959,1581,1518,1127,1465,630,1594,1409,1942,1490,2415,2246,3169,1438,1258,1118,1153,1540,3372,3620,2270,3259,5086,1728,5713,2890
CFDP1,264,405,152,453,654,1247,388,638,411,424,747,420,90,708,712,378,359,733,153,625,478,660,664,933,417,407,396,394,428,415,392,444,634,497,781,914,498,796,521
TMEM170A,86,218,120,152,267,469,142,328,233,309,384,200,63,130,161,137,147,455,109,221,118,157,151,498,156,157,103,139,128,100,140,157,179,203,186,276,70,81,111
GABARAPL2,1798,2047,821,2356,4065,3087,3268,3378,5015,3613,2246,2783,1085,4827,3838,2679,3333,2843,1222,4590,3282,4448,3270,5843,2973,2656,3011,3807,3178,2662,1036,3294,3931,3251,3952,4588,1432,4604,4357
KARS,3354,1637,753,3577,4818,4282,5847,4007,4044,4769,2854,2341,992,7534,5321,3594,3285,2875,464,5560,4895,5557,5207,5491,7301,5693,5532,5060,5635,4632,2354,6084,6501,7882,9735,10158,4865,8941,7850
TERF2IP,1117,1361,483,1599,2474,2691,1750,2200,1889,1932,1689,1491,478,2051,2069,1367,1477,2249,446,2077,1756,2160,1850,4524,1516,1554,1365,1879,1498,1545,1385,2603,2172,1850,2712,3508,812,4563,2521
MON1B,316,534,240,519,626,1581,487,980,782,844,1082,556,126,496,513,333,445,1287,224,677,463,452,464,1163,464,431,426,479,429,377,626,773,645,475,875,986,500,805,607
MAF,3025,1461,588,1327,3139,2488,2114,3827,1976,3555,2245,2302,575,4047,3423,1135,2123,2025,756,3848,1921,1996,2411,4263,4480,2297,4386,2223,1934,1778,797,4258,1864,2218,1569,1309,171,1848,4425
CDYL2,22,75,70,43,49,315,80,160,71,79,138,40,20,26,40,43,46,171,39,58,31,60,59,163,18,49,44,47,33,76,50,33,29,70,49,47,11,40,17
CMC2,444,275,164,428,623,543,593,621,640,678,519,423,313,603,873,1036,624,425,108,856,821,1225,1242,858,491,766,812,1034,1011,1221,484,483,595,647,523,1171,292,785,447
ATMIN,759,806,375,939,1581,1875,2080,1279,1586,1798,1220,956,323,1461,1094,1060,1227,1446,295,1425,1286,1879,1703,1934,1639,1691,1386,1620,1530,1558,806,1820,1528,1780,2352,2895,597,2092,1862
GAN,275,233,196,249,380,436,336,285,339,341,485,245,114,290,231,184,173,421,134,258,248,363,242,497,277,360,231,349,258,339,367,483,263,373,409,463,225,460,403
CMIP,197,814,295,415,601,2176,292,1376,688,551,1820,925,92,184,376,265,331,2311,354,539,373,299,266,1053,113,116,103,103,133,144,579,196,394,116,425,273,180,244,203
PLCG2,55,280,120,171,363,1365,79,599,275,348,837,195,29,100,180,49,173,1186,114,270,120,137,147,497,95,127,93,74,117,82,181,83,202,61,220,118,53,79,75
CDH13,1557,1240,394,1576,2553,869,3115,1718,2550,3404,1375,1399,547,1753,1455,1613,1742,1757,396,2405,1713,2611,2713,3163,3808,3064,3356,2684,2740,2361,667,3282,1161,2546,1780,839,296,1226,2503
HSBP1,1168,1119,389,1415,2098,2137,1491,1767,1701,1648,2105,1353,373,2139,2299,1628,1315,1673,488,2310,1780,2476,2262,3103,1421,1549,1710,1993,2005,1789,1021,1383,1681,1795,1815,2347,905,2002,1856
MLYCD,1611,603,377,1148,2941,872,2665,938,1510,3180,584,796,537,2901,3572,901,1226,777,305,804,3023,2296,2353,1095,2811,2590,2369,2129,2743,2020,870,2896,2531,3514,3454,1941,1788,3191,3387
MBTPS1,1088,1309,595,1233,2245,3789,1496,2101,2190,2349,2432,1252,480,1281,1876,1042,1458,3294,574,1616,1437,1763,1599,3357,1265,1687,1564,1593,1389,1153,1274,2195,1555,1676,2327,2587,617,2255,2398
HSDL1,532,441,168,495,1051,825,968,772,986,1313,674,537,243,1017,1027,672,763,735,155,871,894,982,1026,1108,1114,1216,1298,1301,1151,1026,407,781,1041,1091,834,1159,425,1043,1140
TAF1C,457,658,288,969,1369,1716,619,1135,1096,1268,2299,447,153,630,1339,568,507,2833,350,715,576,935,630,1307,1011,1115,875,678,1430,484,1186,1524,1040,1156,2480,1172,1210,1064,1693
TLDC1,86,128,71,148,179,337,125,238,175,214,278,168,61,145,157,102,126,370,61,187,147,191,140,329,122,112,154,124,143,139,83,148,165,146,208,228,78,149,206
COTL1,422,1041,873,648,1987,2171,704,5564,650,1351,1784,1401,136,1002,871,888,950,2001,320,3534,934,727,611,4875,118,135,228,180,149,406,762,284,237,114,616,237,187,147,172
KLHL36,401,716,424,496,930,1559,577,974,1026,1013,1203,696,151,522,586,417,512,1886,313,695,616,524,531,1104,597,595,487,516,677,372,653,981,685,618,936,1063,465,688,750
USP10,1097,712,330,1085,2000,1463,2397,1594,1929,2581,972,1036,527,1706,1507,1413,1620,1111,271,1924,1791,2080,2179,2426,2185,2405,2042,2015,2263,1705,649,1993,2084,1651,2990,3847,975,3575,2737
CRISPLD2,826,345,204,396,569,1195,466,759,533,870,1588,416,165,314,738,456,687,1433,412,1106,445,778,472,1425,511,569,343,308,441,367,2977,841,269,100,412,351,180,188,268
ZDHHC7,1788,1063,384,1817,2293,1760,1998,2498,1930,2877,1516,1416,419,2017,1792,1171,1409,1680,492,2032,2322,2585,2668,2708,2205,2668,2001,2157,2252,2093,984,2597,2387,1471,2867,3565,927,2606,2861
KIAA0513,831,347,74,581,917,321,533,1104,1721,1438,266,475,203,409,1000,710,432,372,132,746,578,596,552,1428,476,462,326,441,432,376,253,1108,663,445,731,1034,215,1008,656
GSE1,1261,1280,841,1126,1869,3573,1907,1943,2442,2056,1288,1412,604,1402,1017,993,1324,3541,618,1516,1566,1319,1655,3106,2133,2767,1693,1267,1552,837,879,4483,4123,1763,4878,7692,1175,3173,4932
EMC8,394,281,172,406,623,702,478,524,472,608,482,469,154,658,664,431,423,579,149,559,587,564,653,715,464,533,528,527,598,601,605,683,626,856,828,1080,492,947,708
COX4I1,10340,5262,3224,10326,12346,10264,11260,9487,10988,11274,8112,7535,3767,15930,20541,16212,11002,7040,2072,15177,17312,22109,19344,11438,9883,14623,15008,17864,27260,15460,12073,10327,9978,34392,11654,15082,12567,12108,12521
MTHFSD,256,203,80,315,502,473,327,408,365,471,498,239,106,342,352,257,292,437,94,347,324,391,354,530,301,369,278,319,440,291,215,536,376,562,533,644,177,499,455
