"GeneID","01-0041_II","01-0042_II","01-0043_II","01-0044_II","01-0045_II","01-0046_II","01-0048_II","01-0049_II","01-0022b_II","01-0023b_II","01-0024b_II","01-0025b_II","01-0026b_II","01-0027b_II","01-0028b_II","01-0029b_II","01-0030b_II","01-0033b_II","01-0034b_II","01-0035b_II","01-0036b_II","01-0037b_II","32-0002b_II","32-0005b_II","32-0006b_II","32-0007b_II","32-0009b_II","32-0010b_II","32-0012b_II","32-0013b_II","32-0014b_II","32-0015b_II","32-0016b_II","32-0017b_II","32-0018b_II"
"ENSG00000217612.2",1,1,2,4,5,3,1,0,0,0,0,0,6,0,1,0,3,4,2,0,0,0,3,0,1,1,0,0,0,1,1,0,0,1,2
"ENSG00000217643.1",0,2,2,2,0,1,0,0,0,0,0,1,0,4,2,9,0,0,0,0,0,6,0,1,0,3,0,42,8,2,1,0,6,2,3
"ENSG00000217644.5",5,5,21,9,19,6,13,5,12,17,24,1,3,4,21,1,11,3,12,6,9,0,1,7,3,2,4,3,4,6,14,13,10,12,8
"ENSG00000217648.1",15,8,8,9,5,4,5,2,13,5,7,7,6,54,4,21,5,3,4,12,6,23,19,25,29,14,4,56,43,11,8,5,40,14,21
"ENSG00000217702.2",1,0,12,1,8,0,3,5,1,9,7,13,7,2,4,17,2,0,3,5,2,5,3,19,3,4,1,10,1,22,10,3,11,5,5
"ENSG00000217733.2",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,2,7,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000217783.2",1,0,0,0,0,1,1,10,0,6,0,2,7,0,2,2,4,3,4,1,0,0,0,0,0,0,0,0,0,5,10,16,0,2,5
"ENSG00000217801.9",0,0,3,0,0,0,0,1,2,0,1,8,0,8,0,36,0,2,0,0,0,5,2,0,4,5,0,4,4,2,0,0,5,1,3
"ENSG00000217889.3",0,0,3,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,1,0,0,2,0,0,0,0,0,0
"ENSG00000217896.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000217929.3",1,0,0,0,4,1,0,0,0,2,0,0,2,0,0,3,3,1,0,0,0,3,4,0,1,0,0,1,4,4,5,1,8,6,3
"ENSG00000217930.7",270,281,255,236,377,107,263,132,352,303,219,250,308,336,224,324,273,265,271,231,232,281,213,349,251,299,219,299,280,307,337,280,362,285,350
"ENSG00000217950.4",13,27,4,12,7,11,14,5,10,14,7,10,12,25,9,14,16,8,14,16,4,13,9,31,14,30,11,18,10,16,22,5,7,8,10
"ENSG00000218016.2",0,1,1,2,0,0,1,0,0,5,0,1,0,5,0,3,0,0,0,0,0,0,4,0,1,0,1,2,0,0,0,0,0,1,0
"ENSG00000218018.2",178,65,159,178,75,41,106,54,38,76,166,35,31,50,91,15,121,58,89,67,164,33,108,13,29,62,23,1,2,30,142,84,14,110,103
"ENSG00000218027.2",5,0,0,5,0,0,0,0,0,2,3,3,5,0,2,3,2,0,3,3,2,1,9,9,2,2,1,0,3,2,1,0,11,0,6
"ENSG00000218052.5",20,11,14,13,8,3,13,5,7,11,5,0,19,18,7,18,11,7,9,9,2,6,20,12,10,20,3,1,7,9,20,6,11,10,4
"ENSG00000218073.1",0,13,13,17,9,2,12,2,1,16,6,13,3,8,10,1,7,10,11,5,8,0,4,0,17,16,6,2,10,8,11,33,16,6,15
"ENSG00000218175.2",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1
"ENSG00000218208.1",6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,2,6,0,1,2
"ENSG00000218226.1",14,17,32,38,10,8,23,14,1,26,22,17,3,13,21,24,18,20,9,13,15,22,20,7,14,3,22,11,9,12,49,32,13,18,47
"ENSG00000218227.3",0,0,2,3,1,0,2,0,12,4,0,5,4,32,2,1,2,0,1,2,1,0,5,6,1,1,5,8,2,0,0,1,8,1,0
"ENSG00000218233.1",0,2,0,6,0,2,0,0,0,1,2,3,0,0,3,2,2,0,1,2,2,0,0,0,0,0,0,0,1,9,1,0,0,2,1
"ENSG00000218305.3",0,0,0,0,0,1,4,0,0,3,6,5,0,0,1,11,0,0,4,2,2,0,0,0,1,1,2,4,7,3,1,2,9,2,11
"ENSG00000218336.7",323,946,422,1462,245,275,1195,271,131,504,767,283,436,325,1066,669,503,278,643,264,490,199,799,115,196,485,526,536,1077,470,951,395,313,397,812
"ENSG00000218357.3",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0
"ENSG00000218358.2",1,0,1,1,0,0,0,3,0,0,2,0,1,4,3,5,0,0,1,2,8,2,0,0,2,9,3,0,0,2,1,0,16,2,1
"ENSG00000218416.4",0,0,0,0,1,1,1,2,0,10,3,2,1,6,7,2,0,1,0,3,0,0,9,4,8,3,1,7,0,2,1,4,6,5,6
"ENSG00000218418.2",0,2,5,2,12,3,5,1,5,3,4,8,3,0,4,6,0,2,5,3,6,2,9,0,4,0,9,4,5,8,9,3,1,8,21
"ENSG00000218510.6",435,524,231,556,306,81,888,176,555,201,272,245,174,481,209,638,188,361,234,182,113,335,417,616,207,646,570,796,978,218,279,177,956,411,815
"ENSG00000218537.1",11,12,14,26,12,1,13,2,2,10,13,19,5,3,5,7,4,7,7,0,1,29,16,2,0,17,12,37,37,4,31,21,58,13,49
"ENSG00000218565.2",0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,4,1,0,3,0,2,0,3,0,3,2,0,1,0,0,1,4,0,0,0
"ENSG00000218631.1",1,2,0,3,1,0,2,0,3,1,2,5,1,9,8,27,3,4,6,7,0,3,1,42,2,1,2,29,7,4,2,0,35,2,7
"ENSG00000218632.3",6,1,7,2,1,0,0,0,0,4,4,1,1,0,2,0,5,3,0,0,4,0,1,1,2,0,4,0,0,1,10,4,0,1,3
"ENSG00000218682.1",1,0,1,2,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,4,0,4
"ENSG00000218713.1",0,0,0,2,0,0,0,0,4,0,1,0,1,0,0,2,2,0,0,1,0,0,0,5,0,1,0,11,3,0,0,0,8,2,0
"ENSG00000218725.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,2,11,0,0,0,4,0,0,0,0,0,0,2
"ENSG00000218739.9",2874,2964,3205,3867,3188,1054,4343,884,957,2346,2030,1512,2504,1172,2321,1330,1909,2044,2611,1579,1843,1151,1582,1367,1561,2128,1905,1369,1491,2593,2608,2376,1705,1931,2168
"ENSG00000218809.1",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,9,1,0,0,21,3,0
"ENSG00000218819.4",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5,0,0,0,1,0,0,2,0,0
"ENSG00000218823.1",0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,4,2,0,0,4,0
"ENSG00000218839.4",0,0,2,0,0,0,0,0,11,3,1,2,1,20,2,24,0,2,1,3,2,3,4,2,3,7,4,9,2,1,2,1,9,3,11
"ENSG00000218891.4",605,1328,704,1142,685,458,1029,447,810,639,749,574,636,577,703,413,539,489,765,584,431,591,430,771,525,750,692,623,301,518,1106,644,747,584,714
"ENSG00000218896.1",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,2,3,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"ENSG00000218976.2",2,0,8,8,0,1,1,4,0,3,2,1,0,2,21,0,4,0,0,2,0,0,1,0,1,5,8,1,0,1,6,0,0,9,10
"ENSG00000218980.2",1,2,2,1,0,2,3,2,0,0,0,1,4,1,1,0,1,0,2,0,7,1,4,0,1,3,0,4,4,0,6,1,5,5,4
"ENSG00000219061.4",0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,10,0,1,2,0,0,0,18,0,1,0,0,0,0,0,4,0,0,0,3
"ENSG00000219085.1",0,2,0,0,1,0,0,0,0,1,0,0,2,0,4,1,0,0,0,2,0,0,0,0,0,0,0,4,2,3,2,0,0,8,2
"ENSG00000219159.4",0,0,1,2,0,0,1,0,1,0,0,4,0,5,3,0,2,1,3,2,2,0,3,0,4,2,0,0,0,0,3,1,0,1,1
"ENSG00000219186.2",6,18,13,12,20,2,16,2,21,2,14,6,14,11,20,1,7,10,15,5,7,5,6,28,5,19,8,5,1,14,36,25,0,10,9
"ENSG00000219200.11",89,128,124,106,92,56,100,42,143,90,101,132,78,266,88,372,103,106,69,117,57,181,218,300,155,148,70,442,219,59,172,103,458,87,197
"ENSG00000219222.1",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0
"ENSG00000219249.2",0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,3,0,2,0,0,0,0,0,1,0,3,0,0,1,0,0
"ENSG00000219294.6",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,2,0,1,0,1,2
"ENSG00000219314.1",0,0,1,0,0,0,1,0,0,14,1,0,0,0,1,1,0,2,0,0,0,4,6,0,0,3,3,0,0,2,0,0,0,1,0
"ENSG00000219355.2",1,2,2,3,5,0,1,1,0,1,0,3,4,0,5,8,1,3,0,5,2,8,0,0,0,0,1,9,2,3,4,16,4,1,5
"ENSG00000219361.1",2,0,0,0,0,1,0,0,0,0,0,0,2,0,2,6,0,1,1,0,1,0,0,0,1,2,5,0,0,2,0,0,0,2,1
"ENSG00000219392.1",10,24,23,9,13,3,12,1,13,7,8,18,1,27,12,1,5,4,8,14,4,3,6,6,6,2,7,16,5,8,7,16,10,10,4
"ENSG00000219395.2",0,4,2,3,4,0,1,1,0,0,0,4,0,0,1,8,1,2,3,0,0,2,2,0,4,5,1,0,7,3,3,2,5,3,3
"ENSG00000219410.5",2,2,1,0,3,2,0,1,0,2,2,2,0,0,3,8,0,7,3,3,0,3,1,0,2,1,2,10,11,2,12,2,9,0,2
"ENSG00000219433.2",1,0,0,0,1,0,0,1,0,2,0,5,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,4,0,0
"ENSG00000219435.4",0,1,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,4,0,0,0,3,0,1,4,0,4,0,0
"ENSG00000219438.8",31,25,15,113,21,3,79,9,2,24,102,68,4,42,167,34,124,14,265,12,4,88,22,17,14,204,3,373,91,50,76,22,622,86,57
"ENSG00000219445.2",2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,1,0,0,0,0,1,2,0,1,0,11,0,0,1,0,1,0,0,2
"ENSG00000219451.3",3,4,1,6,1,1,2,3,4,1,0,2,2,7,0,4,2,2,2,5,2,4,1,7,1,7,1,13,2,2,1,2,9,5,5
"ENSG00000219470.1",0,0,1,2,1,0,0,1,0,0,0,3,1,1,2,3,0,0,0,2,0,1,1,0,1,0,1,2,4,2,2,0,5,3,12
"ENSG00000219481.10",963,883,1502,1012,1631,399,1975,275,575,830,1395,3165,1349,3929,2017,4814,1750,1606,2254,2038,1004,2543,3214,2022,2268,1802,2037,4003,5424,1829,3075,2223,5343,1532,3344
"ENSG00000219507.4",3,1,0,0,1,0,0,0,2,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,6,2,0
"ENSG00000219529.2",1,0,1,1,1,1,0,0,1,1,0,1,0,13,2,11,0,1,3,0,0,6,6,17,2,2,0,7,3,5,2,0,0,0,3
"ENSG00000219545.9",602,423,691,634,670,154,643,157,265,389,337,308,690,272,390,347,359,533,508,260,222,274,289,173,375,437,300,378,615,524,411,414,282,380,371
"ENSG00000219565.2",0,7,5,4,0,1,1,0,4,2,0,4,0,3,4,0,1,1,0,2,0,1,16,0,0,1,2,4,5,3,19,2,0,2,1
"ENSG00000219607.3",23,12,36,36,34,17,30,5,60,31,59,147,45,305,78,339,39,22,106,55,23,114,117,209,69,110,93,393,250,51,133,68,629,37,164
"ENSG00000219608.3",1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000219626.8",319,214,289,247,282,95,320,73,275,216,213,248,227,440,197,518,223,186,184,208,175,216,227,494,237,237,217,894,566,267,339,235,535,220,306
"ENSG00000219665.8",55,98,85,103,70,58,113,37,70,101,80,53,47,86,64,129,51,72,72,66,48,82,111,36,79,127,128,145,123,59,69,61,119,52,177
"ENSG00000219700.1",0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,3,1,3,1,0,1,0,0
"ENSG00000219722.1",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"ENSG00000219755.1",32,38,46,33,20,10,23,7,43,11,24,12,9,39,18,21,33,14,28,34,26,17,26,57,57,33,17,18,53,27,14,24,19,13,25
"ENSG00000219814.2",0,0,0,2,0,1,1,0,1,3,0,3,0,4,1,1,0,4,1,1,2,0,3,0,4,1,1,4,2,0,5,0,4,0,3
"ENSG00000219881.1",0,7,4,15,4,2,0,3,0,3,0,6,2,5,6,4,0,1,4,0,1,0,0,0,3,0,0,0,0,5,3,6,0,12,6
"ENSG00000219891.2",7,4,8,6,4,3,6,5,2,5,2,2,2,8,3,21,8,3,3,0,1,12,1,0,4,6,2,10,14,5,6,8,5,5,11
"ENSG00000219926.10",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"ENSG00000219986.2",2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000219992.2",0,0,1,1,0,0,0,1,0,0,1,2,0,2,1,8,0,0,0,3,0,1,1,0,1,2,0,4,2,0,1,4,8,0,1
"ENSG00000220008.3",0,2,2,1,2,6,0,5,3,3,7,13,1,18,4,85,2,3,1,0,2,0,30,10,5,9,9,38,51,9,21,1,269,20,10
"ENSG00000220105.2",3,0,0,1,0,0,2,0,1,0,0,0,0,8,3,3,0,1,1,0,0,1,0,0,0,1,1,4,1,3,0,0,0,1,13
"ENSG00000220130.1",0,0,0,0,1,0,1,0,3,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"ENSG00000220154.2",0,1,0,2,2,0,0,0,0,0,0,3,0,7,3,1,0,0,0,0,0,3,6,39,0,2,0,13,5,1,0,0,35,0,2
"ENSG00000220161.4",0,2,1,3,7,0,5,2,9,3,4,10,4,18,2,48,3,6,6,5,2,15,6,30,14,4,1,77,50,4,11,1,18,0,16
"ENSG00000220201.7",21,37,14,9,40,10,20,14,52,46,34,41,40,103,31,69,16,33,29,28,12,42,34,180,45,41,44,90,63,34,75,16,193,30,59
"ENSG00000220205.8",1681,1869,1972,1968,2086,732,2067,633,2329,1662,1734,1921,1835,5038,1821,4703,1400,1549,1880,1767,1126,2616,1979,4251,1747,2252,1740,6807,3689,1664,2254,1726,4645,1174,2514
"ENSG00000220256.3",0,0,2,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,1,1,1,3,4,12,2,0,3,2,0,0,0,1,0,0,7
"ENSG00000220267.1",0,1,0,0,0,0,1,0,2,1,0,2,0,0,0,11,0,0,0,0,0,6,4,0,3,2,2,3,55,0,0,0,48,0,1
"ENSG00000220305.1",0,3,2,2,10,2,15,2,0,8,5,3,1,12,3,3,3,0,2,0,0,3,1,0,1,4,2,2,6,3,2,9,0,6,15
"ENSG00000220349.4",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,2,6,0,0,0,7,1,1
"ENSG00000220378.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,1,5,1,0,0,0,0,0,0
"ENSG00000220392.1",0,2,0,2,0,0,1,0,0,6,5,1,1,0,1,5,0,0,1,0,0,6,0,0,0,0,0,0,0,4,5,0,0,1,1
"ENSG00000220472.1",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,2,19,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000220483.4",0,5,6,4,8,1,4,1,1,1,1,1,2,4,1,2,2,4,4,3,1,0,2,0,9,1,4,6,6,5,2,3,2,3,4
"ENSG00000220506.2",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,2,2,0,0,0,0,0,5,3,0,0,0,2,1
"ENSG00000220517.2",0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,0,0,0,0,0,0,1,0,0,3,0,1,10,0,0,0,0,2,0
"ENSG00000220548.3",0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,3,0,0,13
"ENSG00000220563.1",73,73,44,45,75,14,72,14,63,72,52,63,75,151,78,106,51,44,82,58,39,58,101,136,83,48,84,61,70,55,106,74,54,46,102
"ENSG00000220586.1",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"ENSG00000220614.1",3,1,1,2,3,2,0,1,0,4,1,1,0,3,4,12,2,1,5,2,1,6,1,0,6,4,0,0,6,5,1,15,15,0,12
"ENSG00000220685.3",2,1,1,0,1,0,1,1,2,5,0,1,1,2,1,5,0,0,0,1,6,3,3,20,5,0,0,2,1,1,2,4,7,2,5
"ENSG00000220749.4",1247,752,1065,792,993,218,962,305,1184,568,575,592,512,1001,417,965,495,437,520,492,515,707,613,1457,639,664,703,2090,1332,584,713,912,1273,674,951
"ENSG00000220773.1",17,54,50,20,37,8,19,7,10,65,34,16,36,9,31,5,39,34,20,63,50,33,53,0,22,33,27,0,0,21,43,41,0,75,60
"ENSG00000220785.7",272,294,422,408,666,174,260,116,480,300,440,702,393,1827,303,2508,460,446,468,466,285,1695,651,2524,608,600,233,2245,1377,343,752,344,2530,238,1264
"ENSG00000220804.8",64,62,73,93,48,33,61,20,18,36,62,74,28,88,48,137,50,46,39,31,58,58,62,0,33,34,60,55,83,58,63,55,120,75,173
"ENSG00000220842.6",6978,4280,5529,4059,5398,1188,5344,1646,8235,3679,3442,3313,3284,6597,2410,5878,3170,2928,3267,3084,2999,4628,3945,11696,3713,4187,4418,14000,8256,3514,4205,5009,8035,3545,5481
"ENSG00000220848.4",17,22,18,20,27,4,13,6,26,28,19,40,15,58,18,53,18,14,20,23,9,38,19,26,35,14,24,56,61,14,20,18,81,14,51
"ENSG00000220867.1",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"ENSG00000220884.2",0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSG00000220920.1",1,3,1,5,0,0,0,0,4,3,3,1,4,0,7,3,2,0,1,5,0,4,0,11,2,0,4,1,6,0,2,2,0,2,1
"ENSG00000220925.2",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,7,0,0,2,0,0,0,1,0,0,2,1,0,0
"ENSG00000220948.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0
"ENSG00000221043.2",0,0,2,2,6,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0
"ENSG00000221044.2",0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,4,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0
"ENSG00000221164.1",0,4,0,1,2,0,0,0,0,2,2,0,0,1,0,9,0,3,0,1,1,0,1,0,1,0,0,1,0,2,0,0,2,0,0
"ENSG00000221491.2",0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000221571.3",2,4,3,5,6,1,1,0,5,0,1,1,1,2,0,1,0,1,0,3,0,2,0,0,6,5,3,5,15,6,10,1,2,4,1
"ENSG00000221643.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,3
"ENSG00000221676.1",1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,3,2,2,0,0,0,2,1,0,0,1,2,0,4,0,0
"ENSG00000221716.1",3,2,2,0,3,1,3,1,1,11,1,4,2,3,0,4,0,0,2,6,3,1,3,0,2,3,4,0,0,2,3,4,0,4,7
"ENSG00000221817.9",286,294,219,251,385,110,387,89,151,460,227,205,193,187,282,165,153,145,221,350,171,111,247,93,167,161,206,144,234,268,324,211,178,269,325
"ENSG00000221818.8",431,480,568,710,593,213,726,192,310,558,538,1334,558,1869,882,3604,624,715,749,917,445,1433,1106,1110,882,891,848,1388,3629,822,1359,773,3269,473,2611
"ENSG00000221819.5",0,1,5,6,2,1,4,0,2,1,0,7,4,3,2,10,4,1,0,1,1,0,2,0,1,0,2,4,1,7,8,0,6,9,3
"ENSG00000221821.3",91,157,122,146,102,75,132,76,242,111,147,200,127,419,165,303,155,107,115,117,83,189,236,338,158,222,138,463,222,98,217,157,450,117,180
"ENSG00000221823.10",2418,1677,2353,2300,2946,625,2196,588,1318,1245,1421,1901,1915,1423,1397,1773,1233,1781,2620,1313,1254,1528,1466,1793,1498,1399,1303,2273,2389,1708,1685,3261,1998,973,1603
"ENSG00000221826.9",2,0,3,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0
"ENSG00000221829.9",110,129,111,156,142,45,118,51,179,107,121,250,131,591,128,695,131,105,138,105,88,340,300,558,256,169,170,776,439,151,174,117,977,96,328
"ENSG00000221838.9",253,348,281,250,342,125,264,94,516,237,277,455,340,1094,317,873,332,255,371,347,227,707,497,959,422,427,447,1152,681,251,403,306,1102,247,592
"ENSG00000221843.3",4,5,8,27,1,1,14,3,12,5,12,15,7,32,6,24,1,8,11,9,1,19,59,34,14,11,10,32,33,10,12,10,34,7,15
"ENSG00000221844.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000221845.4",0,1,3,3,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,4,0,0,0,2,0,0,0,0,0,1,0
"ENSG00000221852.4",0,0,0,0,0,0,0,0,4,0,0,3,0,4,0,5,2,0,0,2,0,4,0,4,0,0,0,6,2,1,2,0,0,0,3
"ENSG00000221857.7",0,9,0,0,0,0,1,2,0,2,0,2,0,3,0,3,0,0,0,1,0,0,2,0,7,0,0,4,0,1,2,3,4,0,3
"ENSG00000221866.9",275,653,513,995,192,318,770,227,244,588,567,598,195,414,1457,588,1016,621,477,281,182,174,246,48,177,1105,394,1487,2008,433,1242,296,107,877,642
"ENSG00000221869.4",641,313,296,249,413,390,360,159,808,456,819,1041,128,1617,344,1206,224,273,267,359,154,588,1001,872,633,735,671,2042,2518,431,552,389,3379,400,1014
"ENSG00000221870.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,2,0,0,24,20,0,0,0,2,0,4
"ENSG00000221882.2",3,0,2,0,12,0,0,0,0,6,2,0,4,2,6,5,1,2,1,2,0,0,0,0,2,0,3,0,0,4,3,0,0,5,2
"ENSG00000221883.2",38,38,46,47,27,28,44,6,56,41,41,43,32,124,30,129,41,31,44,60,37,63,65,158,29,53,47,163,84,38,69,12,148,29,59
"ENSG00000221886.3",130,157,167,230,190,73,209,50,139,143,157,173,174,312,172,379,140,128,184,146,104,201,178,235,122,248,264,511,488,253,247,141,446,115,293
"ENSG00000221887.5",4,0,3,1,1,1,3,3,13,5,1,2,5,7,2,23,2,3,4,6,1,0,8,0,3,8,1,1,8,3,6,1,0,3,3
"ENSG00000221890.2",48,34,45,45,73,36,71,6,122,58,72,418,33,583,97,545,113,50,92,209,53,335,141,200,106,203,151,444,756,158,174,35,425,116,262
"ENSG00000221909.2",320,334,325,382,336,166,391,110,184,421,335,254,376,290,372,240,227,255,348,275,207,200,342,200,214,353,395,388,325,346,307,210,349,295,524
"ENSG00000221914.8",2567,2859,2455,3183,2811,801,3265,717,1470,1917,1510,1716,2431,1562,2076,2076,1808,2055,2391,1781,1532,1889,1810,1408,1497,2104,1847,1876,2592,2199,2774,2564,2368,1890,2327
"ENSG00000221916.3",7,26,17,19,10,15,13,6,12,18,22,26,21,14,30,14,19,5,20,10,13,27,33,28,27,28,23,27,18,5,16,6,28,15,24
"ENSG00000221923.8",157,176,135,143,132,49,206,75,106,105,141,195,119,280,122,561,145,112,165,142,67,229,143,294,91,147,184,332,232,180,236,129,267,124,208
"ENSG00000221926.11",529,678,660,955,920,393,704,235,622,594,731,603,687,667,839,812,542,699,655,533,445,500,781,1379,773,771,961,769,483,650,705,753,779,603,958
"ENSG00000221930.6",217,170,191,243,214,75,188,46,105,106,125,188,199,181,186,251,151,180,200,94,153,152,215,128,153,191,144,231,305,135,148,195,346,125,235
"ENSG00000221937.4",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0
"ENSG00000221944.4",139,147,250,171,207,45,165,62,82,81,132,141,133,202,121,217,134,116,157,148,82,80,142,119,99,148,211,211,147,149,84,124,344,67,149
"ENSG00000221946.7",7,20,37,26,11,9,45,8,83,71,24,18,7,106,31,103,22,6,21,17,40,34,43,75,48,21,19,136,19,7,52,28,168,17,94
"ENSG00000221947.7",76,69,86,98,113,32,93,27,76,78,76,75,50,127,79,157,94,57,86,62,83,122,94,184,59,77,93,201,170,100,71,82,87,80,125
"ENSG00000221949.5",4,9,5,8,6,7,6,4,11,6,6,9,5,32,5,33,11,7,5,10,11,19,26,13,12,10,4,46,26,4,7,4,25,9,11
"ENSG00000221953.5",45,28,28,41,47,21,33,15,65,35,41,40,23,93,41,115,61,29,30,43,21,73,75,223,49,28,33,186,69,41,58,24,127,19,73
"ENSG00000221955.10",3,9,3,13,8,0,5,2,19,5,17,21,1,31,12,67,14,1,11,5,4,36,27,65,7,10,8,36,36,5,3,9,443,8,10
"ENSG00000221957.8",0,4,1,1,3,0,1,1,1,0,0,0,0,0,1,6,0,0,0,1,0,13,0,0,3,3,0,32,42,0,11,0,24,4,2
"ENSG00000221962.4",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSG00000221963.5",645,1054,1152,1116,743,296,899,157,632,512,632,993,442,1135,917,2869,573,859,390,517,595,678,1049,762,703,3243,1484,3650,5516,944,1339,543,4183,721,1684
"ENSG00000221968.8",816,1470,1072,984,1529,540,988,476,2663,2038,1432,2449,1281,5848,1703,6843,1479,1564,2101,2180,871,4051,2833,5936,2667,2989,1454,10996,5626,1181,2203,2099,4659,1216,2581
