GeneSymbol	GeneID	10869X3	11015X12	11183X8	11689X20	11689X23	13707X5	14857X11	14857X12	15357X4	16244X3	11885X6
SCG5	ENSG00000166922	4	0	1	4	5	5	1	4	8	2	1
MYRF	ENSG00000124920	3	1	6	0	1	4	5	4	5	6	0
C1orf53	ENSG00000203724	0	1	1	0	2	8	8	6	3	2	4
TAF7L	ENSG00000102387	0	1	6	1	0	10	1	1	6	3	6
DMKN	ENSG00000161249	1	1	1	5	0	10	2	5	4	3	1
SLC7A9	ENSG00000021488	0	0	2	5	2	8	3	1	13	0	1
EYS	ENSG00000188107	3	3	1	0	3	3	0	0	11	8	0
KNOWN	ENSG00000269302	0	0	3	2	0	8	11	5	2	4	0
ADAD2	ENSG00000140955	0	3	3	2	3	2	4	2	15	0	0
TMEM130	ENSG00000166448	0	1	4	5	1	6	2	3	8	3	2
MATN3	ENSG00000132031	1	2	3	1	2	4	4	4	8	5	1
GJD3	ENSG00000183153	1	0	1	0	0	6	2	4	13	2	5
ZNF670-ZNF695	ENSG00000135747	1	3	3	3	0	3	3	2	14	3	0
SULT4A1	ENSG00000130540	0	0	1	1	0	18	0	1	12	1	1
CLDN4	ENSG00000189143	2	1	5	5	1	9	2	3	2	1	3
C4orf50	ENSG00000181215	2	2	6	3	2	1	2	3	6	6	2
LDHC	ENSG00000166796	0	0	0	0	14	0	20	0	0	1	0
KSR2	ENSG00000171435	2	0	2	3	2	10	4	2	5	4	1
SP6	ENSG00000189120	4	0	3	0	0	6	6	2	9	0	4
CPO	ENSG00000144410	6	0	5	4	4	0	2	2	7	4	1
C4orf19	ENSG00000154274	7	1	1	0	7	2	0	0	7	7	3
S1PR5	ENSG00000180739	3	0	6	0	5	2	3	3	6	4	1
ZNF26	ENSG00000198393	1	2	1	3	3	7	0	3	7	4	4
DNAH8	ENSG00000124721	0	0	7	1	2	6	0	1	4	7	6
BCAN	ENSG00000132692	1	3	4	1	0	6	7	2	2	1	7
KLHDC7B	ENSG00000130487	2	2	2	0	1	14	1	6	4	3	0
CTLA4	ENSG00000163599	3	2	5	7	0	9	2	2	0	5	0
EIF2S3B	ENSG00000180574	1	0	2	2	0	8	1	0	6	6	6
SPOCD1	ENSG00000134668	4	2	1	0	0	9	0	2	13	3	0
RIIAD1	ENSG00000178796	1	0	3	0	4	11	7	0	1	4	1
ATP10B	ENSG00000118322	0	1	11	2	0	5	3	8	2	0	2
TINCR	ENSG00000223573	5	4	5	2	2	8	0	2	3	3	0
CITED1	ENSG00000125931	0	0	3	1	1	10	2	2	12	2	0
C19orf73	ENSG00000221916	0	1	3	0	0	11	7	4	4	0	4
CYP2C8	ENSG00000138115	1	1	4	3	4	5	3	4	6	1	1
FSTL4	ENSG00000053108	0	0	2	1	0	15	5	0	5	3	2
CXCL8	ENSG00000169429	0	8	0	2	0	0	0	0	1	0	0
RNF43	ENSG00000108375	1	2	5	3	4	3	3	2	3	5	2
PLK5	ENSG00000185988	4	0	2	1	1	7	4	4	7	0	4
NOVEL	ENSG00000169203	6	2	9	2	1	6	0	1	4	1	2
PPP4R4	ENSG00000119698	2	1	4	2	5	1	2	1	6	10	0
C12orf54	ENSG00000177627	1	5	4	1	2	2	6	0	7	2	3
KNOWN	ENSG00000183653	3	0	4	3	1	1	3	3	10	3	2
CCDC114	ENSG00000105479	0	1	0	2	2	6	0	2	12	6	3
CCL19	ENSG00000172724	3	0	1	2	0	8	3	2	10	4	1
MS4A8	ENSG00000166959	0	0	11	0	3	5	5	1	0	3	0
AC018755.2	ENSG00000268500	2	2	1	3	1	4	3	4	10	3	1
ANKFN1	ENSG00000153930	2	0	8	1	2	6	0	2	8	4	1
LRRC52	ENSG00000162763	2	2	4	2	2	12	3	2	2	1	0
ARC	ENSG00000198576	1	2	2	8	0	6	2	3	9	0	1
VWA3A	ENSG00000175267	2	3	3	2	3	12	0	1	6	1	1
C22orf23	ENSG00000128346	2	6	6	1	2	7	2	2	3	0	2
RHEBL1	ENSG00000167550	1	2	3	6	2	4	3	2	7	1	2
SLC4A9	ENSG00000113073	5	1	4	2	1	9	0	0	5	5	2
OR1L8	ENSG00000171496	4	1	3	2	0	9	2	2	3	4	2
AC233723.1	ENSG00000262165	0	0	2	0	0	9	8	3	10	0	1
CMTM5	ENSG00000166091	0	0	6	3	0	4	4	4	5	0	7
CSMD3	ENSG00000164796	1	0	8	1	2	4	2	3	2	2	7
NSG1	ENSG00000168824	1	1	5	4	0	4	2	8	4	0	2
HIST2H3D	ENSG00000183598	0	0	2	1	0	13	2	1	10	1	2
EPHX3	ENSG00000105131	0	2	5	1	0	11	0	4	7	3	0
AC010319.2	ENSG00000269035	0	1	0	1	1	10	4	2	10	4	0
RAB40AL	ENSG00000102128	2	0	3	4	0	10	3	0	10	0	1
MATN4	ENSG00000124159	3	0	2	4	0	4	3	4	5	8	0
IL12A	ENSG00000168811	1	0	1	1	2	13	2	0	3	1	6
TCF21	ENSG00000118526	0	0	5	5	5	1	6	1	7	0	2
LRRC37A	ENSG00000176681	6	2	15	0	6	0	0	1	0	0	0
IRX2	ENSG00000170561	3	1	3	3	0	6	4	0	10	1	2
ABCC11	ENSG00000121270	1	5	1	0	0	13	0	1	11	0	1
GDF5	ENSG00000125965	1	2	4	1	1	4	1	2	13	4	0
AL049634.2	ENSG00000260861	0	1	2	0	0	8	0	4	11	4	2
RFPL4B	ENSG00000251258	3	0	6	0	0	6	1	1	8	8	0
ECE2	ENSG00000284917	0	0	3	1	2	2	4	2	8	7	2
C14orf178	ENSG00000197734	1	2	2	6	1	5	2	1	6	5	1
KCNK13	ENSG00000152315	0	1	2	2	0	10	1	2	14	1	0
ABCG4	ENSG00000172350	0	1	1	3	1	2	0	2	17	1	3
NEK2	ENSG00000117650	1	0	3	2	0	5	1	0	19	2	0
PCARE	ENSG00000179270	1	0	2	2	0	9	0	8	5	3	2
RORB	ENSG00000198963	3	0	9	1	2	0	2	4	5	4	1
CCDC151	ENSG00000198003	4	2	5	1	1	8	2	0	5	3	1
ZNF695	ENSG00000197472	2	0	3	2	0	12	1	1	9	1	0
BRSK2	ENSG00000174672	0	6	3	4	2	6	2	1	7	1	0
MDGA2	ENSG00000139915	2	7	4	5	0	0	0	4	8	2	0
AL365232.1	ENSG00000243501	1	3	0	4	0	11	2	2	6	3	0
CEMIP	ENSG00000103888	3	1	5	0	0	9	0	0	12	2	0
FTCD	ENSG00000160282	0	0	4	1	4	9	3	2	5	3	1
CAPNS2	ENSG00000256812	3	1	1	2	1	10	1	1	10	2	0
SERINC4	ENSG00000184716	3	7	3	1	1	7	1	2	2	1	1
CHD5	ENSG00000116254	2	0	1	2	3	6	2	3	7	3	1
ZNF750	ENSG00000141579	0	2	0	0	0	0	0	1	4	1	23
MMP24	ENSG00000125966	2	0	0	5	1	1	3	3	11	3	3
CYP26C1	ENSG00000187553	1	3	1	1	3	4	5	1	8	2	2
KIF6	ENSG00000164627	3	0	4	3	1	9	1	2	2	4	3
AC092111.3	ENSG00000284393	6	2	1	2	4	6	2	0	8	1	0
CNTD1	ENSG00000176563	1	0	3	2	3	7	3	0	4	3	2
AL691442.1	ENSG00000251246	4	0	6	4	2	1	3	3	4	1	3
GJC3	ENSG00000176402	4	1	8	2	0	0	2	9	3	0	3
MPL	ENSG00000117400	6	0	2	4	1	4	4	3	7	1	0
PMEL	ENSG00000185664	0	0	3	3	3	3	2	2	10	5	0
FOXF1	ENSG00000103241	0	0	2	4	0	11	6	1	4	2	1
ZNF157	ENSG00000147117	2	1	1	1	4	11	1	2	7	0	0
CHRNA4	ENSG00000101204	0	2	0	4	1	9	0	2	10	1	2
KNOWN	ENSG00000232941	1	2	0	0	3	0	0	0	1	0	0
KNOWN	ENSG00000269205	2	1	0	1	0	5	2	1	16	1	1
MAS1	ENSG00000130368	0	1	5	2	2	13	0	1	4	2	1
ARL5C	ENSG00000141748	0	1	2	5	1	7	1	2	10	2	0
EFCAB12	ENSG00000172771	2	1	0	3	1	7	1	1	8	3	2
CELF4	ENSG00000101489	0	3	4	4	4	3	5	3	1	1	2
AGBL4	ENSG00000186094	4	0	3	2	0	3	0	2	8	5	3
NTN3	ENSG00000162068	0	2	2	3	0	2	4	2	10	5	1
RLBP1	ENSG00000140522	0	1	1	4	0	17	4	1	2	1	0
SLC10A4	ENSG00000145248	0	2	3	8	2	4	0	5	6	1	0
TACR2	ENSG00000075073	0	2	3	2	2	5	3	4	5	2	1
HS3ST3A1	ENSG00000153976	6	0	3	3	5	0	3	1	7	1	2
MMP23B	ENSG00000189409	0	0	1	0	0	10	0	2	12	6	0
ADTRP	ENSG00000111863	3	0	3	4	4	2	0	3	8	1	1
STPG4	ENSG00000239605	2	0	3	2	2	4	2	0	12	1	1
HIST2H3PS2	ENSG00000273213	1	1	2	3	0	1	0	1	19	2	1
CYP4F11	ENSG00000171903	0	0	6	1	6	0	0	7	8	0	3
CXCL3	ENSG00000163734	2	2	1	4	4	7	2	3	4	0	2
KLK1	ENSG00000167748	2	0	2	3	10	1	1	4	4	2	2
KNOWN	ENSG00000237683	0	3	0	2	2	8	3	2	9	1	1
MTMR7	ENSG00000003987	2	4	2	1	1	5	1	1	1	5	3
CELA2B	ENSG00000215704	1	4	4	4	0	3	0	2	11	0	1
NDST4	ENSG00000138653	9	1	3	0	1	2	0	2	12	0	0
CAPN8	ENSG00000203697	3	6	2	1	0	1	1	4	3	2	4
SLC13A4	ENSG00000164707	1	5	2	2	1	11	0	1	2	2	0
GPR171	ENSG00000174946	2	2	6	2	0	7	3	1	1	3	0
AIRE	ENSG00000160224	3	1	2	2	0	10	1	0	6	4	1
LMO3	ENSG00000048540	3	0	7	4	1	7	1	0	1	3	0
RASGRF1	ENSG00000058335	2	0	1	1	1	13	0	4	7	1	0
KLHL14	ENSG00000197705	3	0	1	1	0	10	0	1	8	6	0
FUT7	ENSG00000180549	0	0	4	2	0	12	3	3	4	1	1
HCAR3	ENSG00000255398	0	2	1	0	0	6	2	0	8	11	0
DNASE1L2	ENSG00000167968	2	1	4	3	2	4	1	1	9	3	0
FAM153B	ENSG00000182230	1	2	2	1	2	1	4	2	14	0	1
MAS1L	ENSG00000204687	2	0	4	4	1	11	0	1	3	1	1
ARL9	ENSG00000196503	2	0	2	5	1	5	4	2	5	3	0
CDH22	ENSG00000149654	4	0	4	4	2	0	3	1	5	4	2
SCRG1	ENSG00000164106	0	2	3	8	1	3	1	2	3	5	0
SLC22A2	ENSG00000112499	0	4	0	4	0	0	1	2	1	1	17
GJB2	ENSG00000165474	1	0	10	1	1	4	3	3	3	1	3
AC008676.3	ENSG00000285868	2	2	7	0	1	10	0	0	6	2	0
LRRIQ3	ENSG00000162620	4	0	1	1	3	0	0	1	10	7	3
GPR18	ENSG00000125245	2	7	4	0	1	8	0	2	5	1	0
KLK10	ENSG00000129451	0	0	7	6	1	2	4	1	7	0	2
UBE2L5	ENSG00000236444	4	0	3	5	1	2	0	1	6	4	2
RAD21L1	ENSG00000244588	1	4	3	0	1	3	6	4	4	3	0
ERMN	ENSG00000136541	4	0	4	2	1	4	0	3	4	4	2
TP53TG5	ENSG00000124251	1	2	3	2	1	3	2	4	5	2	3
HAP1	ENSG00000173805	4	1	0	1	0	9	5	0	1	6	2
TESMIN	ENSG00000132749	4	0	3	3	5	1	2	1	4	3	3
SYCE1	ENSG00000171772	2	0	1	3	3	4	9	2	2	2	0
CNTNAP3C	ENSG00000283378	8	0	0	2	3	9	1	1	2	0	2
FSTL5	ENSG00000168843	0	0	12	0	0	2	3	8	0	0	4
GRK7	ENSG00000114124	0	3	2	1	0	9	6	0	6	1	0
CDH17	ENSG00000079112	1	0	2	0	0	9	0	0	11	5	0
KLRC3	ENSG00000205810	1	2	2	1	3	8	2	3	1	6	0
IGF2BP3	ENSG00000136231	4	2	4	2	2	8	1	1	2	2	0
RIPPLY1	ENSG00000147223	4	4	0	2	0	8	3	1	3	2	2
PUTATIVE	ENSG00000227921	1	0	5	7	1	7	0	5	3	0	0
GRID2IP	ENSG00000215045	1	0	4	1	2	3	2	1	12	1	2
TCHH	ENSG00000159450	3	0	3	3	1	4	2	2	10	0	1
GRB7	ENSG00000141738	1	0	4	1	2	6	1	2	7	3	2
DNER	ENSG00000187957	3	0	4	4	0	11	1	0	2	3	0
KCNG3	ENSG00000171126	3	2	4	1	0	3	2	2	5	3	4
PHLDA2	ENSG00000181649	1	0	5	1	1	1	0	6	9	3	2
DOC2A	ENSG00000149927	2	0	4	5	3	4	1	2	4	3	0
ONECUT2	ENSG00000119547	2	1	9	2	1	3	1	3	4	1	2
OR2AE1	ENSG00000244623	2	1	1	2	2	12	1	1	6	1	0
ZNF474	ENSG00000164185	3	1	2	3	0	8	0	3	5	4	0
NPPC	ENSG00000163273	0	2	4	1	0	6	1	0	13	0	1
TLE6	ENSG00000104953	1	1	0	3	1	3	2	3	12	2	0
KCNE2	ENSG00000159197	2	1	0	2	3	7	3	1	2	1	5
ENHO	ENSG00000168913	1	0	1	5	1	4	3	5	5	1	2
NOVEL	ENSG00000203443	0	2	2	0	1	9	3	0	6	2	1
JAKMIP1	ENSG00000152969	3	3	6	2	2	2	1	3	2	4	0
KIAA2012	ENSG00000182329	8	3	4	0	4	3	0	1	1	2	2
CDHR4	ENSG00000187492	0	2	3	5	4	5	2	1	4	1	0
SMIM35	ENSG00000255274	0	0	6	0	0	6	1	2	10	2	1
UNC80	ENSG00000144406	1	3	7	0	0	1	0	1	11	3	1
FBXO15	ENSG00000141665	2	1	5	2	0	3	0	1	9	5	0
C1orf87	ENSG00000162598	0	1	3	0	0	15	0	0	5	3	0
KNOWN	ENSG00000240510	1	0	3	0	4	7	6	0	1	3	1
MUC4	ENSG00000145113	1	2	1	0	7	5	1	4	5	1	0
KHDRBS2	ENSG00000112232	2	3	1	5	1	7	0	1	5	2	0
SYCP3	ENSG00000139351	0	0	1	1	3	7	0	2	11	2	0
KIF5A	ENSG00000155980	1	0	0	1	2	7	1	2	5	4	4
NXPE2	ENSG00000204361	1	2	5	3	2	6	1	0	4	2	1
PRKG2	ENSG00000138669	0	0	5	5	1	0	2	7	3	2	2
DCST1	ENSG00000163357	4	2	1	1	2	10	0	0	5	1	2
IL6	ENSG00000136244	4	4	2	3	0	4	1	0	9	0	1
SLC4A10	ENSG00000144290	5	1	5	1	2	0	0	1	5	7	0
GP5	ENSG00000178732	2	0	0	2	0	9	4	3	6	2	0
FBXO39	ENSG00000177294	4	2	6	3	0	2	2	0	5	2	2
TMEM145	ENSG00000167619	2	2	1	2	1	0	4	1	9	2	3
NAPSA	ENSG00000131400	1	1	2	2	1	6	0	4	8	1	1
CCL27	ENSG00000213927	0	0	2	2	2	12	1	3	3	1	2
AC008736.1	ENSG00000173809	0	2	1	1	1	1	3	9	6	3	1
SLC35G5	ENSG00000177710	1	7	0	2	2	3	4	2	4	3	0
VPREB3	ENSG00000128218	1	1	2	0	4	3	3	1	6	3	3
SKA1	ENSG00000154839	1	1	6	0	0	0	1	2	14	2	0
SALL4	ENSG00000101115	2	0	1	0	0	13	2	0	8	0	1
FBXW10	ENSG00000171931	0	1	1	3	0	6	1	3	3	5	3
GLYATL2	ENSG00000156689	2	2	8	3	3	0	2	3	4	0	0
TTC23L	ENSG00000205838	1	0	1	1	1	13	1	3	2	4	0
ERC2	ENSG00000187672	2	1	2	0	4	4	0	2	10	1	1
CNTN5	ENSG00000149972	1	2	4	4	0	6	2	5	2	1	0
SLITRK3	ENSG00000121871	0	3	0	0	4	0	3	0	0	0	14
F2RL2	ENSG00000164220	2	0	2	3	0	7	0	1	1	11	0
GDPD4	ENSG00000178795	0	0	2	0	2	11	2	4	5	1	0
FFAR2	ENSG00000126262	1	0	0	5	0	5	3	0	4	4	2
CEACAM4	ENSG00000105352	1	1	2	0	0	8	1	2	10	0	0
S100Z	ENSG00000171643	1	1	3	2	0	8	1	1	10	0	0
EPB42	ENSG00000166947	1	0	0	0	1	10	0	0	10	5	0
PKDREJ	ENSG00000130943	2	6	1	3	1	1	0	4	4	3	1
KIF4B	ENSG00000226650	2	0	3	1	2	7	6	1	2	1	0
SYNE4	ENSG00000181392	1	1	0	0	3	11	5	2	2	1	1
FBXO2	ENSG00000116661	2	0	1	3	0	4	2	4	5	1	3
GJD4	ENSG00000177291	1	0	2	0	0	11	1	1	9	2	0
SYT13	ENSG00000019505	1	0	0	16	4	0	3	1	1	0	0
GPR82	ENSG00000171657	1	2	5	2	0	7	0	2	3	3	2
AGAP4	ENSG00000188234	1	0	2	3	1	4	2	2	3	2	5
SYT3	ENSG00000213023	0	0	0	0	2	13	2	0	6	4	0
C9orf66	ENSG00000183784	2	1	7	0	0	2	2	5	7	1	0
TMEM244	ENSG00000203756	3	0	1	1	0	8	0	4	6	3	0
UPK1A	ENSG00000105668	0	1	1	1	1	19	0	0	0	0	3
GPC5	ENSG00000179399	1	4	6	3	0	1	0	1	9	1	0
CD8B	ENSG00000172116	4	1	6	2	0	4	0	2	2	4	1
KCNE1B	ENSG00000276289	0	0	1	0	0	2	2	0	19	1	1
PCSK1	ENSG00000175426	2	3	1	0	0	7	0	5	7	1	0
GOLGA8H	ENSG00000261794	1	0	0	2	3	4	2	2	9	3	0
PLEKHG4B	ENSG00000153404	0	0	1	4	0	7	1	0	8	2	2
PANO1	ENSG00000274897	2	1	0	1	0	10	3	2	6	1	0
RHBDL2	ENSG00000158315	0	1	2	2	1	6	2	2	8	2	0
ANKRD45	ENSG00000183831	5	4	0	1	0	7	3	1	2	2	1
TMC3	ENSG00000188869	4	3	4	2	0	0	0	2	6	3	2
TBC1D3L	ENSG00000274512	1	0	2	2	1	13	1	2	3	0	0
SCG3	ENSG00000104112	3	4	9	2	1	1	0	5	0	1	0
HOXB8	ENSG00000120068	2	0	4	2	0	3	1	0	11	1	1
TTPA	ENSG00000137561	2	1	4	0	2	0	0	0	5	10	0
CLCA2	ENSG00000137975	2	0	1	1	0	1	0	0	13	8	0
CALCB	ENSG00000175868	2	2	1	0	0	0	4	0	5	11	1
SLC46A2	ENSG00000119457	0	1	4	0	0	14	1	2	3	0	1
SMIM1	ENSG00000235169	1	0	1	2	1	6	4	0	3	3	3
ARTN	ENSG00000117407	2	2	3	3	1	1	4	4	4	1	1
GBP7	ENSG00000213512	1	3	3	1	1	6	0	4	6	0	0
TUBAL3	ENSG00000178462	2	2	3	2	2	3	3	0	4	1	3
CCL26	ENSG00000006606	0	0	2	1	1	10	1	1	8	2	0
AC119676.1	ENSG00000284895	1	4	1	1	2	4	1	3	5	3	1
ZDHHC19	ENSG00000163958	0	1	2	0	3	5	0	2	2	1	10
PLEKHD1	ENSG00000175985	3	1	2	5	2	4	0	3	5	1	0
HGFAC	ENSG00000109758	1	0	1	2	0	5	2	3	8	4	0
GSTT2B	ENSG00000133433	3	0	2	1	3	13	3	0	1	0	0
F2RL1	ENSG00000164251	0	5	3	1	1	1	0	4	7	3	1
FAM156A	ENSG00000268350	2	2	1	0	3	3	1	8	1	3	1
AXDND1	ENSG00000162779	2	4	0	1	0	4	3	2	5	3	1
CFAP74	ENSG00000142609	6	0	4	2	1	2	0	2	8	1	0
RCVRN	ENSG00000109047	0	0	1	2	0	7	2	2	5	4	0
TMEM249	ENSG00000261587	2	1	2	0	0	5	3	3	6	3	1
CTRC	ENSG00000162438	0	0	3	1	0	14	1	1	6	0	0
CA1	ENSG00000133742	5	2	6	1	1	0	4	0	2	4	1
ST6GALNAC5	ENSG00000117069	3	0	4	0	0	9	0	3	1	4	2
SMCO3	ENSG00000179256	2	11	0	0	1	3	1	3	4	1	0
NOVEL	ENSG00000268781	2	2	5	3	0	1	0	1	5	5	0
C12orf42	ENSG00000179088	0	0	5	2	0	13	0	2	2	1	1
PRR19	ENSG00000188368	1	0	0	3	1	4	2	5	1	2	5
EGFL6	ENSG00000198759	1	0	9	0	3	2	0	2	4	3	1
TTC16	ENSG00000167094	3	1	3	2	0	7	2	1	5	1	0
MORN3	ENSG00000139714	2	0	2	3	1	2	3	3	6	3	0
CORT	ENSG00000241563	2	0	3	4	0	10	2	3	0	0	1
HRH4	ENSG00000134489	2	1	4	1	2	4	1	1	3	2	1
TSSK4	ENSG00000139908	5	2	5	2	1	1	0	1	2	3	1
ANP32D	ENSG00000139223	4	0	3	2	3	5	3	1	1	2	1
C17orf99	ENSG00000187997	1	3	0	2	1	8	2	0	4	4	0
RTL1	ENSG00000254656	2	0	6	1	0	11	0	0	5	0	0
TCTE1	ENSG00000146221	8	0	2	2	1	5	1	0	4	1	1
TMEM156	ENSG00000121895	3	0	6	1	0	8	0	3	2	2	0
NOXO1	ENSG00000196408	1	2	1	2	0	6	3	0	4	1	5
SFN	ENSG00000175793	1	3	1	0	0	4	9	0	5	1	1
ERICH6	ENSG00000163645	2	0	1	2	1	9	0	1	8	0	0
SLC26A1	ENSG00000145217	1	0	2	1	2	9	1	2	4	1	0
AUNIP	ENSG00000127423	0	4	2	0	1	6	1	0	7	2	0
KCNJ10	ENSG00000177807	0	0	9	0	0	2	0	7	4	0	3
FXYD3	ENSG00000089356	2	0	2	0	0	9	1	2	5	2	2
DNAJC22	ENSG00000178401	0	0	4	0	1	11	1	2	5	1	0
HIST1H4J	ENSG00000197238	3	2	2	0	0	8	1	3	5	0	0
BUB1B-PAK6	ENSG00000259288	0	1	1	0	0	6	4	2	9	1	1
OR9A2	ENSG00000179468	2	1	4	0	0	3	2	3	7	1	2
CGN	ENSG00000143375	0	1	2	3	0	3	1	3	5	4	3
NCR1	ENSG00000189430	3	0	0	4	1	12	0	1	1	2	1
DLGAP3	ENSG00000116544	3	5	1	1	0	2	1	1	7	4	0
RASSF6	ENSG00000169435	0	0	1	1	0	5	2	0	0	1	15
RIMS2	ENSG00000176406	4	1	2	3	0	2	0	1	3	9	0
PLEKHN1	ENSG00000187583	0	3	1	2	0	5	1	3	6	2	0
EPN3	ENSG00000049283	0	0	3	1	2	5	10	1	1	1	1
KRT1	ENSG00000167768	3	3	1	0	4	2	0	2	7	2	0
PABPC3	ENSG00000151846	1	0	2	2	4	2	0	1	5	6	1
ZNF732	ENSG00000186777	0	0	3	5	0	1	3	0	9	2	2
ACBD7	ENSG00000176244	1	0	3	1	0	5	1	0	11	3	0
POU6F2	ENSG00000106536	3	0	1	1	0	8	1	1	3	4	3
KNOWN	ENSG00000263563	0	1	4	5	2	4	1	2	1	1	1
GDF15	ENSG00000130513	3	0	5	0	0	5	1	1	7	1	2
NSUN7	ENSG00000179299	3	0	2	1	1	7	0	2	7	1	0
RUNDC3A	ENSG00000108309	4	0	1	1	1	8	1	0	3	4	1
PANX2	ENSG00000073150	0	0	0	0	2	3	2	2	7	5	3
GPR55	ENSG00000135898	1	0	2	4	0	4	0	6	5	1	0
C7orf61	ENSG00000185955	2	0	0	4	0	4	1	0	9	3	1
MACC1	ENSG00000183742	0	0	6	2	3	6	1	0	2	3	0
SOAT2	ENSG00000167780	1	0	3	6	0	4	3	1	2	4	0
ICOS	ENSG00000163600	2	1	8	2	1	7	0	1	1	1	0
DNAH9	ENSG00000007174	4	1	2	5	2	2	1	0	4	1	2
C3orf22	ENSG00000180697	2	0	4	2	3	3	0	0	4	1	4
MT1A	ENSG00000205362	8	1	3	0	0	6	2	0	2	1	1
APOBEC3H	ENSG00000100298	1	0	3	1	0	13	0	0	5	1	0
WNT10A	ENSG00000135925	0	4	2	0	0	12	0	0	3	2	1
CLEC9A	ENSG00000197992	2	2	1	1	1	2	1	4	7	1	2
RSPO4	ENSG00000101282	0	0	5	2	2	9	0	2	2	2	0
OR56B1	ENSG00000181023	4	0	2	2	1	9	0	1	4	0	1
SYT12	ENSG00000173227	0	2	1	1	2	1	4	3	4	3	3
CDS1	ENSG00000163624	4	0	3	8	0	0	0	3	4	0	1
STYK1	ENSG00000060140	2	3	1	0	2	7	0	2	5	1	1
AC072022.2	ENSG00000285938	2	8	1	1	1	2	1	1	2	1	2
SV2C	ENSG00000122012	2	2	3	3	1	1	1	4	5	1	1
APOC4-APOC2	ENSG00000224916	1	0	1	3	1	6	1	0	10	1	0
AC092017.3	ENSG00000283952	6	0	1	2	0	1	5	0	8	0	1
ROPN1B	ENSG00000114547	0	0	3	0	4	5	4	0	0	1	5
MYO1H	ENSG00000174527	2	0	0	0	2	0	3	1	12	3	0
NDP	ENSG00000124479	2	6	3	1	0	1	1	3	4	3	0
BCO1	ENSG00000135697	8	0	4	1	0	3	0	2	3	3	0
TINAG	ENSG00000137251	3	1	2	3	1	4	1	1	3	2	2
FGF22	ENSG00000070388	1	3	0	1	1	5	4	5	1	1	1
HMGA2	ENSG00000149948	2	1	7	0	0	1	0	2	11	0	0
SOSTDC1	ENSG00000171243	2	1	8	2	1	0	0	4	4	2	0
OCLM	ENSG00000262180	4	1	2	2	1	3	0	3	4	2	1
HIST1H4K	ENSG00000273542	1	0	4	1	0	10	1	2	3	1	1
FAM209B	ENSG00000213714	0	1	1	1	0	12	1	1	1	1	5
SYNDIG1L	ENSG00000183379	1	0	2	0	0	8	1	3	5	0	4
AC020907.6	ENSG00000285526	1	0	2	0	0	10	1	0	5	3	2
GAL3ST3	ENSG00000175229	0	0	0	0	2	1	18	0	1	1	0
GP1BA	ENSG00000185245	1	1	0	2	0	0	1	4	6	6	2
HAPLN4	ENSG00000187664	2	0	2	2	0	2	0	2	8	5	0
NKAIN3	ENSG00000185942	3	0	2	5	0	0	0	2	4	4	3
MUC16	ENSG00000181143	8	0	8	0	0	0	1	0	3	3	0
TEKT5	ENSG00000153060	0	0	0	2	1	4	2	1	12	1	0
ANKRD20A4	ENSG00000172014	3	0	1	2	0	7	0	1	6	1	2
TAGLN3	ENSG00000144834	1	2	4	1	3	6	0	0	6	0	0
TLR10	ENSG00000174123	6	0	5	1	0	4	0	1	3	1	1
C15orf48	ENSG00000166920	2	3	1	2	0	3	3	2	4	2	1
CXCR1	ENSG00000163464	0	1	2	0	0	4	1	1	3	6	2
IQCM	ENSG00000234828	2	1	1	0	0	6	5	1	3	1	1
CFAP221	ENSG00000163075	1	0	8	1	1	3	1	0	6	2	0
CCDC74B	ENSG00000152076	1	0	2	2	1	12	2	1	1	0	1
GLIS1	ENSG00000174332	1	1	2	0	0	5	1	3	4	5	1
HOXB9	ENSG00000170689	3	1	1	1	1	3	1	1	7	0	4
PSCA	ENSG00000167653	0	0	2	2	2	6	2	1	8	0	0
RAET1G	ENSG00000203722	0	0	2	1	1	0	4	1	10	3	1
SHISA8	ENSG00000234965	0	3	3	0	0	2	10	4	0	0	0
SLC5A11	ENSG00000158865	0	0	0	0	9	0	1	0	3	8	0
SNAP91	ENSG00000065609	0	0	1	4	2	7	2	0	2	5	0
CDC25C	ENSG00000158402	5	1	1	0	0	1	1	1	12	1	0
SCGB1D2	ENSG00000124935	0	0	0	1	0	0	6	6	0	1	5
TMEM238	ENSG00000233493	1	0	0	3	0	5	6	0	8	0	0
FGF23	ENSG00000118972	0	0	0	1	1	18	0	0	1	2	0
MCHR1	ENSG00000128285	0	1	1	0	1	7	3	1	6	3	0
HGH1	ENSG00000235173	1	2	1	2	1	1	3	1	6	4	1
ZNF728	ENSG00000269067	0	0	2	3	1	1	3	3	4	1	1
ZNF676	ENSG00000196109	1	1	1	0	2	1	6	5	4	0	1
FBXW12	ENSG00000164049	1	0	1	1	1	7	0	1	6	2	1
SLC30A3	ENSG00000115194	1	0	5	1	4	0	0	4	2	5	0
HAVCR1	ENSG00000113249	3	0	4	0	0	2	1	2	9	1	0
FAM83E	ENSG00000105523	2	3	2	0	1	4	2	2	6	0	0
GPR89B	ENSG00000188092	1	1	1	0	1	3	6	3	4	1	0
FCAR	ENSG00000186431	0	1	0	1	0	7	2	1	4	1	1
ZNF705E	ENSG00000214534	5	1	0	1	1	8	0	1	2	2	1
HES5	ENSG00000197921	1	0	0	2	0	3	4	1	7	1	1
